asset_id,title,asset_type,category,source_label,source_root,original_path,hub_path,relative_source_path,extension,size_bytes,source_last_write_time,imported_at,rag_status,feedback_status,confidential_level
b3e4b7bfdb93d03e,00530,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00530.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00530.png,zhuyiming\output\ip_v6_work\frames_in_25\00530.png,.png,302180,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
0bc86b52141452cb,00531,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00531.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00531.png,zhuyiming\output\ip_v6_work\frames_in_25\00531.png,.png,300566,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
ffbf3aa40de2132b,00532,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00532.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00532.png,zhuyiming\output\ip_v6_work\frames_in_25\00532.png,.png,297499,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
ca494297d2dfbd52,00533,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00533.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00533.png,zhuyiming\output\ip_v6_work\frames_in_25\00533.png,.png,296214,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
4eb0ab6d96e2be6a,00534,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00534.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00534.png,zhuyiming\output\ip_v6_work\frames_in_25\00534.png,.png,293825,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
3aeeae2661eafe99,00535,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00535.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00535.png,zhuyiming\output\ip_v6_work\frames_in_25\00535.png,.png,295810,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
e4d21f93b170574d,00536,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00536.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00536.png,zhuyiming\output\ip_v6_work\frames_in_25\00536.png,.png,294142,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
2eca7ee9f8d235ed,00537,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00537.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00537.png,zhuyiming\output\ip_v6_work\frames_in_25\00537.png,.png,297580,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
3cf7cb7e3b8c0baf,00538,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00538.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00538.png,zhuyiming\output\ip_v6_work\frames_in_25\00538.png,.png,292214,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
a342d0e6c14af70b,00539,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00539.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00539.png,zhuyiming\output\ip_v6_work\frames_in_25\00539.png,.png,294597,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
88099c65f5faa839,00540,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00540.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00540.png,zhuyiming\output\ip_v6_work\frames_in_25\00540.png,.png,294067,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
6f9d9a5b68c2df81,00541,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00541.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00541.png,zhuyiming\output\ip_v6_work\frames_in_25\00541.png,.png,298053,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
73627a7014330122,00542,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00542.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00542.png,zhuyiming\output\ip_v6_work\frames_in_25\00542.png,.png,294932,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
140de7ffa15dbe3c,00543,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00543.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00543.png,zhuyiming\output\ip_v6_work\frames_in_25\00543.png,.png,297228,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
f1d3dd3f2a97dc0c,00544,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00544.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00544.png,zhuyiming\output\ip_v6_work\frames_in_25\00544.png,.png,297130,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
fbd10c73cf3f5d63,00545,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00545.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00545.png,zhuyiming\output\ip_v6_work\frames_in_25\00545.png,.png,297270,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
622fad18997d1b8c,00546,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00546.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00546.png,zhuyiming\output\ip_v6_work\frames_in_25\00546.png,.png,293028,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
546adeee2b244a3e,00547,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00547.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00547.png,zhuyiming\output\ip_v6_work\frames_in_25\00547.png,.png,289691,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
30e192327efd59a7,00548,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00548.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00548.png,zhuyiming\output\ip_v6_work\frames_in_25\00548.png,.png,282036,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
0389cab624448570,00549,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00549.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00549.png,zhuyiming\output\ip_v6_work\frames_in_25\00549.png,.png,276035,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
3f0bb64602b3a0bd,00550,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00550.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00550.png,zhuyiming\output\ip_v6_work\frames_in_25\00550.png,.png,276339,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
2c40320a18146c35,00551,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00551.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00551.png,zhuyiming\output\ip_v6_work\frames_in_25\00551.png,.png,268918,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
8b2653f6978d253f,00552,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00552.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00552.png,zhuyiming\output\ip_v6_work\frames_in_25\00552.png,.png,269237,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
637ceccfea715493,00553,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00553.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00553.png,zhuyiming\output\ip_v6_work\frames_in_25\00553.png,.png,264201,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
b6eb9b1cf19cdb0e,00554,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00554.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00554.png,zhuyiming\output\ip_v6_work\frames_in_25\00554.png,.png,270677,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
ed83126580bf2421,00555,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00555.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00555.png,zhuyiming\output\ip_v6_work\frames_in_25\00555.png,.png,274427,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
683f19117e76afc8,00556,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00556.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00556.png,zhuyiming\output\ip_v6_work\frames_in_25\00556.png,.png,274845,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
26268297040411f0,00557,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00557.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00557.png,zhuyiming\output\ip_v6_work\frames_in_25\00557.png,.png,278018,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
4f696639e1c9b678,00558,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00558.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00558.png,zhuyiming\output\ip_v6_work\frames_in_25\00558.png,.png,278289,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
f51cfff9d8e46e5b,00559,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00559.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00559.png,zhuyiming\output\ip_v6_work\frames_in_25\00559.png,.png,281318,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
f521ae5ba328b4fe,00560,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00560.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00560.png,zhuyiming\output\ip_v6_work\frames_in_25\00560.png,.png,281004,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
9ebeff2af06e14c9,00561,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00561.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00561.png,zhuyiming\output\ip_v6_work\frames_in_25\00561.png,.png,283839,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
73206cd49044384e,00562,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00562.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00562.png,zhuyiming\output\ip_v6_work\frames_in_25\00562.png,.png,283973,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
f25dfcf845cdcb12,00563,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00563.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00563.png,zhuyiming\output\ip_v6_work\frames_in_25\00563.png,.png,286689,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
ece37c201ec972c2,00564,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00564.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00564.png,zhuyiming\output\ip_v6_work\frames_in_25\00564.png,.png,285279,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
452e4b03349c2e8c,00565,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00565.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00565.png,zhuyiming\output\ip_v6_work\frames_in_25\00565.png,.png,287951,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
6e1d78aa76413225,00566,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00566.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00566.png,zhuyiming\output\ip_v6_work\frames_in_25\00566.png,.png,287115,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
406443beb6350c32,00567,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00567.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00567.png,zhuyiming\output\ip_v6_work\frames_in_25\00567.png,.png,290123,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
95bbf11e3f4a1c2a,00568,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00568.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00568.png,zhuyiming\output\ip_v6_work\frames_in_25\00568.png,.png,289088,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
e8add21561669a90,00569,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00569.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00569.png,zhuyiming\output\ip_v6_work\frames_in_25\00569.png,.png,289884,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
c475a4426c8af5ff,00570,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00570.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00570.png,zhuyiming\output\ip_v6_work\frames_in_25\00570.png,.png,284008,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
5638acc8d20ea521,00571,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00571.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00571.png,zhuyiming\output\ip_v6_work\frames_in_25\00571.png,.png,273397,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
1f0ea5e7d3b4c8a5,00572,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00572.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00572.png,zhuyiming\output\ip_v6_work\frames_in_25\00572.png,.png,277540,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
e7250c2c47df29e2,00573,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00573.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00573.png,zhuyiming\output\ip_v6_work\frames_in_25\00573.png,.png,280954,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
903b1b5a2845767d,00574,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00574.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00574.png,zhuyiming\output\ip_v6_work\frames_in_25\00574.png,.png,281412,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
7833689ff58a7e50,00575,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00575.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00575.png,zhuyiming\output\ip_v6_work\frames_in_25\00575.png,.png,283142,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
52d92bf0cc66a7cd,00576,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00576.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00576.png,zhuyiming\output\ip_v6_work\frames_in_25\00576.png,.png,282889,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
02e62f337c08653e,00577,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00577.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00577.png,zhuyiming\output\ip_v6_work\frames_in_25\00577.png,.png,285453,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
d21e9835a03501f1,00578,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00578.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00578.png,zhuyiming\output\ip_v6_work\frames_in_25\00578.png,.png,284779,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
c22e443662106b1c,00579,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00579.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00579.png,zhuyiming\output\ip_v6_work\frames_in_25\00579.png,.png,286810,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
98f7c81fb1e85d77,00580,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00580.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00580.png,zhuyiming\output\ip_v6_work\frames_in_25\00580.png,.png,285512,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
b9c5de8adb55e5ee,00581,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00581.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00581.png,zhuyiming\output\ip_v6_work\frames_in_25\00581.png,.png,289981,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
609311dc0b856144,00582,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00582.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00582.png,zhuyiming\output\ip_v6_work\frames_in_25\00582.png,.png,287521,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
f2d256885f0df3a9,00583,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00583.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00583.png,zhuyiming\output\ip_v6_work\frames_in_25\00583.png,.png,290179,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
36e999cc91cc484b,00584,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00584.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00584.png,zhuyiming\output\ip_v6_work\frames_in_25\00584.png,.png,289397,2026-05-25T20:22:57,2026-05-30T10:20:16,pending,none,internal
